player_id,first_name,last_name,email,country_code,country_name,region,gender,birth_date,registration_date,acquisition_channel,vip_level,preferred_device,preferred_currency,kyc_verified,is_active,churn_date
PLY-200637,Alexis,Cooper,mcconnellangela@example.org,CZ,Czech Republic,Europe,Male,1970-11-05,2023-10-28,Affiliate,Bronze,Mobile,CZK,True,True,
PLY-200638,Amanda,Swanson,nkirby@example.org,MY,Malaysia,Asia,Male,1955-08-05,2025-07-02,Affiliate,Silver,Desktop,MYR,True,True,
PLY-200639,Joshua,Mayo,brownraymond@example.net,IL,Israel,Middle East,Male,1967-12-25,2025-12-02,Paid Search,Bronze,Mobile,ILS,True,True,
PLY-200640,Terri,Harris,dmartin@example.com,MT,Malta,Europe,Female,1956-05-18,2026-01-28,Affiliate,Gold,Desktop,EUR,False,True,
PLY-200641,Angela,Le,michaelathompson@example.net,US,United States,North America,Male,1982-08-12,2023-06-04,Social Media,Bronze,Desktop,USD,True,False,2026-01-23
PLY-200642,Heidi,Williams,nicolemason@example.com,DK,Denmark,Europe,Male,1964-09-15,2023-10-29,Affiliate,Bronze,Desktop,DKK,True,True,
PLY-200643,David,Lee,jasonwebb@example.net,IE,Ireland,Europe,Male,1974-01-09,2021-02-21,Social Media,Bronze,Mobile,EUR,True,True,
PLY-200644,Miranda,Pierce,wagnercynthia@example.net,NL,Netherlands,Europe,Male,1982-08-26,2024-10-27,Organic,Silver,Desktop,EUR,True,False,2025-03-19
PLY-200645,Travis,King,dthompson@example.org,KE,Kenya,Africa,Male,1976-04-22,2026-08-14,Paid Search,Bronze,Tablet,KES,True,True,
PLY-200646,Monique,Wiley,ryantorres@example.org,CA,Canada,North America,Male,1972-10-19,2025-02-09,Email/CRM,Bronze,Mobile,CAD,True,True,
PLY-200647,Audrey,Castaneda,dudleyjames@example.net,CO,Colombia,South America,Male,2005-10-27,2025-12-21,Paid Search,Gold,Mobile,COP,True,True,
PLY-200648,Taylor,Meadows,jamesperez@example.net,US,United States,North America,Male,1969-02-12,2023-03-13,Affiliate,Bronze,Desktop,USD,True,False,2024-01-30
PLY-200649,Scott,Hester,coryfernandez@example.net,BE,Belgium,Europe,Male,1980-05-18,2026-03-01,Affiliate,Silver,Mobile,EUR,True,True,
PLY-200650,Jack,Jacobson,michaellopez@example.net,MT,Malta,Europe,Male,1999-12-26,2024-08-29,Email/CRM,Silver,Mobile,EUR,True,True,
PLY-200651,Brett,West,ricemark@example.net,CA,Canada,North America,Male,1993-03-18,2021-01-04,Organic,Bronze,Tablet,CAD,False,False,2022-09-07
PLY-200652,Shelley,Love,sullivanpaula@example.com,SE,Sweden,Europe,Male,1998-07-12,2023-11-13,Paid Search,Bronze,Mobile,SEK,True,False,2024-09-15
PLY-200653,Tim,Bartlett,cdavis@example.com,PL,Poland,Europe,Male,1958-09-26,2019-07-19,Referral,Bronze,Tablet,PLN,True,False,2025-07-20
PLY-200654,Lynn,Jones,margaret20@example.net,MT,Malta,Europe,Male,1984-07-09,2022-09-09,Affiliate,Platinum,Mobile,EUR,True,True,
PLY-200655,Richard,Barnes,chaselisa@example.org,FI,Finland,Europe,Male,1976-12-14,2017-09-08,Affiliate,Silver,Mobile,EUR,True,False,2022-02-28
PLY-200656,Charles,Velazquez,howellstuart@example.com,KR,South Korea,Asia,Female,1986-11-07,2024-01-23,Paid Search,Bronze,Mobile,KRW,True,True,
PLY-200657,Crystal,Gordon,gwilson@example.net,IL,Israel,Middle East,Female,1970-06-12,2025-12-03,Paid Search,Gold,Mobile,ILS,True,True,
PLY-200658,Brian,Johnson,gomezbrittney@example.net,JP,Japan,Asia,Male,1980-04-23,2023-03-22,Email/CRM,Bronze,Desktop,JPY,True,True,
PLY-200659,Edward,Greene,amberevans@example.net,PL,Poland,Europe,Male,1955-08-11,2024-08-25,Affiliate,Bronze,Desktop,PLN,True,True,
PLY-200660,Anna,Horton,rthompson@example.org,JP,Japan,Asia,Male,1992-11-01,2026-07-31,Referral,Bronze,Tablet,JPY,True,False,2026-08-30
PLY-200661,Kevin,Anderson,jacquelinebennett@example.net,IT,Italy,Europe,Male,1958-04-22,2025-10-25,Email/CRM,Silver,Mobile,EUR,True,True,
PLY-200662,Victoria,Williams,wferguson@example.org,GH,Ghana,Africa,Male,1974-08-14,2024-11-26,Affiliate,Bronze,Tablet,GHS,True,True,
PLY-200663,David,Knight,bailey12@example.com,BR,Brazil,South America,Female,1971-12-20,2023-11-27,Affiliate,Silver,Desktop,BRL,True,True,
PLY-200664,Kathy,Bauer,nharris@example.net,US,United States,North America,Female,1968-05-23,2026-02-18,Affiliate,Bronze,Mobile,USD,True,True,
PLY-200665,Catherine,Benson,matthewwalker@example.com,FR,France,Europe,Female,1958-09-26,2022-07-10,Social Media,Silver,Mobile,EUR,True,True,
PLY-200666,Krystal,Yang,afuller@example.com,IN,India,Asia,Male,1960-01-20,2023-12-05,Affiliate,Gold,Mobile,INR,True,True,
PLY-200667,Jeremiah,Sanders,olivia99@example.org,SE,Sweden,Europe,Female,1961-03-16,2026-01-06,Organic,Bronze,Mobile,SEK,True,True,
PLY-200668,Alexandra,Cohen,thenderson@example.org,IT,Italy,Europe,Female,1984-10-11,2024-07-08,Email/CRM,Bronze,Tablet,EUR,True,True,
PLY-200669,Shannon,Berg,zandrews@example.com,NL,Netherlands,Europe,Male,1967-10-14,2025-12-01,Affiliate,Silver,Tablet,EUR,True,True,
PLY-200670,Scott,Mata,hartangela@example.net,KR,South Korea,Asia,Female,1990-12-12,2024-04-24,Referral,Bronze,Mobile,KRW,True,True,
PLY-200671,Michelle,Martin,rparker@example.com,NO,Norway,Europe,Female,1982-02-07,2025-06-18,Affiliate,Bronze,Mobile,NOK,True,True,
PLY-200672,Veronica,Christensen,angie99@example.com,US,United States,North America,Male,1998-03-19,2023-05-16,Affiliate,Silver,Mobile,USD,True,True,
PLY-200673,Kevin,Cruz,ghill@example.org,NO,Norway,Europe,Female,1982-04-18,2022-07-24,Affiliate,Bronze,Desktop,NOK,False,False,2024-08-13
PLY-200674,Christine,Chan,daniel73@example.com,DE,Germany,Europe,Female,1976-02-25,2023-11-27,Social Media,Silver,Mobile,EUR,True,True,
PLY-200675,Chelsea,Morales,ostone@example.com,SE,Sweden,Europe,Male,1959-07-28,2021-02-10,Organic,Bronze,Mobile,SEK,True,False,2025-05-16
PLY-200676,Jody,Nelson,raymondperkins@example.net,NL,Netherlands,Europe,Male,2007-06-05,2026-06-20,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-200677,Stacey,White,osbornkelly@example.net,NO,Norway,Europe,Male,1973-12-19,2023-08-10,Social Media,Silver,Tablet,NOK,True,True,
PLY-200678,Jared,Moore,bakerleslie@example.net,DE,Germany,Europe,Female,1962-03-25,2024-06-21,Email/CRM,Silver,Mobile,EUR,True,True,
PLY-200679,Jason,Robinson,elizabethrobertson@example.com,BR,Brazil,South America,Male,1967-04-02,2025-04-07,Organic,Bronze,Mobile,BRL,True,True,
PLY-200680,Donna,Horton,murphygeorge@example.org,SA,Saudi Arabia,Middle East,Male,1983-12-10,2025-12-27,Paid Search,Bronze,Mobile,SAR,True,False,2026-02-05
PLY-200681,Eric,Suarez,raymondwoodward@example.org,SE,Sweden,Europe,Male,1985-05-02,2024-05-23,Affiliate,Bronze,Tablet,SEK,True,True,
PLY-200682,Glenn,Gibbs,jross@example.net,RO,Romania,Europe,Male,1974-10-23,2024-01-08,Paid Search,Bronze,Desktop,RON,True,True,
PLY-200683,Charles,Gibson,smithamy@example.com,KR,South Korea,Asia,Male,1972-01-01,2026-08-11,Organic,Platinum,Desktop,KRW,True,True,
PLY-200684,Aaron,Zimmerman,michael13@example.org,AU,Australia,Oceania,Male,1987-01-30,2025-05-14,Affiliate,Bronze,Desktop,AUD,True,False,2025-09-23
PLY-200685,Shannon,Warren,nancyballard@example.com,CO,Colombia,South America,Female,1979-01-29,2025-12-04,Affiliate,Silver,Mobile,COP,True,False,2026-05-23
PLY-200686,Brittney,Turner,itorres@example.net,CN,China,Asia,Male,2008-03-13,2026-07-19,Paid Search,Bronze,Desktop,CNY,True,True,
PLY-200687,Kelly,Robinson,christinedoyle@example.com,AU,Australia,Oceania,Female,1991-01-02,2025-01-13,Paid Search,Bronze,Desktop,AUD,True,True,
PLY-200688,Jesse,Erickson,tranrobert@example.org,CO,Colombia,South America,Female,1963-06-14,2022-07-21,Email/CRM,Silver,Mobile,COP,True,True,
PLY-200689,Jasmine,Arnold,hernandezsusan@example.com,ZA,South Africa,Africa,Male,1985-09-16,2024-11-30,Affiliate,Silver,Desktop,ZAR,True,False,2025-06-10
PLY-200690,Jacqueline,Jackson,williamsjason@example.net,CA,Canada,North America,Male,1977-09-25,2020-04-25,Social Media,Bronze,Mobile,CAD,True,False,2020-06-30
PLY-200691,Shawn,Williams,jennifer61@example.net,CH,Switzerland,Europe,Male,1958-09-16,2025-03-13,Paid Search,Bronze,Desktop,CHF,True,True,
PLY-200692,Grace,Allen,deanna05@example.com,PL,Poland,Europe,Female,1986-04-14,2026-03-21,Social Media,Bronze,Mobile,PLN,True,True,
PLY-200693,Sandra,Williams,colton49@example.org,CL,Chile,South America,Male,1984-06-26,2024-08-05,Social Media,Bronze,Mobile,CLP,True,False,2026-03-10
PLY-200694,Kristin,Hernandez,qirwin@example.com,IT,Italy,Europe,Female,1967-07-28,2024-08-24,Paid Search,Silver,Desktop,EUR,True,True,
PLY-200695,Colleen,Stephenson,dcole@example.net,GB,United Kingdom,Europe,Female,1956-09-21,2018-03-20,Affiliate,Bronze,Mobile,GBP,True,True,
PLY-200696,Donna,Ho,bsloan@example.net,PH,Philippines,Asia,Male,1989-05-27,2026-02-01,Affiliate,Bronze,Mobile,PHP,True,True,
PLY-200697,Sarah,Nelson,schmidtfernando@example.net,ZA,South Africa,Africa,Female,1993-04-16,2020-09-04,Affiliate,Bronze,Mobile,ZAR,True,False,2021-11-24
PLY-200698,Ronald,Gibbs,johnsoncrystal@example.org,DE,Germany,Europe,Female,1968-03-16,2019-05-08,Social Media,Gold,Desktop,EUR,True,False,2025-08-28
PLY-200699,Amy,Day,swatson@example.org,CZ,Czech Republic,Europe,Male,1999-05-28,2022-10-25,Paid Search,Bronze,Tablet,CZK,True,False,2024-01-30
PLY-200700,Deborah,Wright,hallsamantha@example.com,MT,Malta,Europe,Female,1964-04-29,2019-12-06,Affiliate,Silver,Desktop,EUR,True,True,
PLY-200701,Rebekah,Colon,david90@example.com,BR,Brazil,South America,Male,1980-11-22,2024-05-02,Email/CRM,Bronze,Mobile,BRL,True,True,
PLY-200702,Margaret,Nichols,vhill@example.com,PT,Portugal,Europe,Male,1955-09-27,2024-11-07,Organic,Bronze,Desktop,EUR,True,True,
PLY-200703,Charles,Smith,xcardenas@example.org,ES,Spain,Europe,Male,1990-01-30,2023-02-12,Organic,Bronze,Desktop,EUR,True,True,
PLY-200704,Gabriel,Bailey,shelby62@example.org,MT,Malta,Europe,Female,1961-03-02,2019-01-06,Organic,Silver,Mobile,EUR,True,True,
PLY-200705,Kyle,Jacobs,morrismax@example.net,DK,Denmark,Europe,Female,2001-10-08,2020-02-03,Email/CRM,Bronze,Mobile,DKK,True,False,2023-07-28
PLY-200706,Kaitlyn,Wood,ibrennan@example.com,IN,India,Asia,Male,2004-01-07,2023-01-10,Organic,Platinum,Mobile,INR,True,True,
PLY-200707,Ashley,Miller,ltate@example.org,FI,Finland,Europe,Male,1978-02-18,2019-07-11,Paid Search,Bronze,Mobile,EUR,True,False,2025-07-08
PLY-200708,Keith,Thornton,lynchmartin@example.org,MX,Mexico,North America,Male,1974-11-08,2025-01-13,Affiliate,Gold,Desktop,MXN,True,True,
PLY-200709,David,Dunn,timothy64@example.net,SE,Sweden,Europe,Male,1996-05-09,2022-07-17,Social Media,Bronze,Mobile,SEK,True,True,
PLY-200710,Haley,Bowen,gail55@example.net,FI,Finland,Europe,Male,1972-06-18,2023-01-31,Affiliate,Bronze,Mobile,EUR,True,False,2024-05-08
PLY-200711,Holly,Ortiz,carolynnguyen@example.org,CZ,Czech Republic,Europe,Female,1970-08-04,2023-03-22,Email/CRM,Silver,Mobile,CZK,True,True,
PLY-200712,Sherri,Carr,amandaedwards@example.com,BR,Brazil,South America,Male,1999-06-17,2024-02-12,Organic,Bronze,Mobile,BRL,True,True,
PLY-200713,Vincent,Nguyen,monteskarl@example.net,SE,Sweden,Europe,Male,1953-12-28,2016-10-30,Affiliate,Bronze,Mobile,SEK,True,False,2018-10-28
PLY-200714,Troy,Brown,jeffery29@example.org,CH,Switzerland,Europe,Male,1963-07-15,2020-12-14,Affiliate,Gold,Mobile,CHF,True,True,
PLY-200715,Christopher,Cabrera,figueroapreston@example.net,RO,Romania,Europe,Female,1990-07-01,2026-03-18,Paid Search,Silver,Mobile,RON,False,True,
PLY-200716,Bill,Holloway,staceyarias@example.org,DE,Germany,Europe,Male,1979-06-13,2016-08-31,Referral,Gold,Mobile,EUR,True,True,
PLY-200717,Ryan,Robinson,xyoung@example.net,PE,Peru,South America,Male,1992-02-02,2024-09-18,Affiliate,Bronze,Mobile,PEN,True,True,
PLY-200718,Marcus,Sanford,cynthiaford@example.org,PE,Peru,South America,Male,1973-10-02,2024-05-04,Paid Search,Silver,Mobile,PEN,True,True,
PLY-200719,John,Thompson,ibarton@example.net,NL,Netherlands,Europe,Male,1969-11-15,2023-03-15,Organic,Silver,Mobile,EUR,True,True,
PLY-200720,Christopher,Bonilla,christinapeters@example.net,MY,Malaysia,Asia,Female,1992-12-09,2024-11-27,Organic,Silver,Mobile,MYR,True,True,
PLY-200721,Suzanne,Medina,angela22@example.net,IL,Israel,Middle East,Male,1979-01-13,2025-12-06,Referral,Silver,Mobile,ILS,True,True,
PLY-200722,Mary,Irwin,george52@example.net,NL,Netherlands,Europe,Female,1998-11-14,2026-06-28,Paid Search,Silver,Mobile,EUR,True,True,
PLY-200723,Barbara,Osborne,craig18@example.com,AT,Austria,Europe,Male,1983-05-03,2022-07-01,Referral,Gold,Desktop,EUR,True,False,2024-04-11
PLY-200724,Stephanie,Deleon,frichardson@example.com,PL,Poland,Europe,Male,1985-04-02,2023-05-28,Organic,Bronze,Mobile,PLN,True,True,
PLY-200725,Yvonne,Rodriguez,brownsabrina@example.net,GB,United Kingdom,Europe,Male,1985-03-23,2022-11-04,Email/CRM,Bronze,Mobile,GBP,True,True,
PLY-200726,Emily,Reese,coxcarol@example.com,RO,Romania,Europe,Male,1996-02-06,2024-12-29,Social Media,Bronze,Mobile,RON,True,True,
PLY-200727,Joseph,Reyes,rgibson@example.com,AU,Australia,Oceania,Male,2006-06-21,2025-08-14,Organic,Bronze,Desktop,AUD,True,False,2026-01-28
PLY-200728,Billy,Valdez,kathyfowler@example.com,CA,Canada,North America,Male,1952-07-30,2022-03-30,Organic,Silver,Mobile,CAD,True,False,2025-02-16
PLY-200729,Katelyn,Berg,kennethrusso@example.net,US,United States,North America,Female,1984-05-31,2023-12-17,Social Media,Bronze,Mobile,USD,False,True,
PLY-200730,Thomas,Walters,daniel71@example.com,PL,Poland,Europe,Male,1970-07-15,2026-02-04,Organic,Bronze,Mobile,PLN,True,True,
PLY-200731,Denise,Pierce,jacqueline97@example.org,CA,Canada,North America,Male,1957-11-09,2019-12-16,Paid Search,Gold,Mobile,CAD,True,False,2026-06-01
PLY-200732,Sabrina,Montoya,keith93@example.org,IE,Ireland,Europe,Male,2005-03-11,2024-05-09,Social Media,Gold,Desktop,EUR,True,True,
PLY-200733,Howard,Walker,jesse88@example.org,NO,Norway,Europe,Male,1987-03-14,2025-08-11,Referral,Bronze,Mobile,NOK,True,True,
PLY-200734,Brenda,Adams,jamesmoreno@example.com,ZA,South Africa,Africa,Female,1983-10-07,2021-01-13,Social Media,Bronze,Mobile,ZAR,True,True,
PLY-200735,Cynthia,Perkins,russocasey@example.org,PL,Poland,Europe,Female,1967-07-01,2019-02-04,Referral,Bronze,Mobile,PLN,True,True,
PLY-200736,Travis,Morton,margaretboyd@example.net,NO,Norway,Europe,Male,1955-09-10,2021-02-14,Affiliate,Bronze,Tablet,NOK,True,True,
PLY-200737,Christopher,Mullins,ronaldjohnson@example.com,MT,Malta,Europe,Female,1972-10-17,2026-05-23,Social Media,Bronze,Tablet,EUR,True,True,
PLY-200738,Michael,Moore,lisahawkins@example.com,FI,Finland,Europe,Male,1968-12-07,2017-06-30,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-200739,Mathew,Hall,timothyalvarez@example.org,CA,Canada,North America,Male,1992-07-21,2022-06-30,Social Media,Silver,Mobile,CAD,True,False,2023-03-10
PLY-200740,Elizabeth,Barber,margaret62@example.com,GB,United Kingdom,Europe,Male,1975-08-14,2018-12-09,Affiliate,Bronze,Mobile,GBP,False,False,2020-07-06
PLY-200741,Mia,Richardson,edwardsdavid@example.net,NO,Norway,Europe,Female,1963-10-25,2020-02-23,Affiliate,Bronze,Desktop,NOK,True,False,2020-09-14
PLY-200742,Mark,Barrera,ricky35@example.net,AE,United Arab Emirates,Middle East,Male,1980-02-08,2025-09-20,Email/CRM,Silver,Mobile,AED,True,True,
PLY-200743,Heather,Davis,timothyshaffer@example.net,BE,Belgium,Europe,Male,1972-09-12,2022-03-24,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200744,Keith,White,garciaanne@example.org,DE,Germany,Europe,Female,1991-11-04,2024-12-25,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-200745,Sierra,Lopez,roger73@example.com,FI,Finland,Europe,Female,1982-06-30,2024-09-19,Affiliate,Bronze,Mobile,EUR,True,False,2024-12-14
PLY-200746,Lisa,Huffman,molly71@example.net,CA,Canada,North America,Female,1987-03-31,2026-01-14,Paid Search,Bronze,Desktop,CAD,True,True,
PLY-200747,Andrea,Lopez,yramos@example.org,MT,Malta,Europe,Male,1973-06-25,2016-07-16,Paid Search,Bronze,Desktop,EUR,True,False,2016-09-10
PLY-200748,Shawn,Henry,echapman@example.com,PL,Poland,Europe,Male,1998-02-07,2026-04-03,Email/CRM,Bronze,Desktop,PLN,True,True,
PLY-200749,Leonard,Blair,jasonfoster@example.net,CZ,Czech Republic,Europe,Male,1973-09-01,2025-05-08,Paid Search,Bronze,Desktop,CZK,True,True,
PLY-200750,Marcus,Holland,pamela64@example.com,MX,Mexico,North America,Male,1967-01-09,2021-12-09,Affiliate,Gold,Mobile,MXN,True,True,
PLY-200751,Tara,Smith,lynchbarbara@example.org,EG,Egypt,Africa,Male,1967-08-29,2025-06-21,Affiliate,Gold,Desktop,EGP,True,True,
PLY-200752,Richard,Martin,rodriguezamanda@example.net,CA,Canada,North America,Female,1995-05-29,2026-02-09,Referral,Bronze,Desktop,CAD,True,True,
PLY-200753,Xavier,Thompson,timothy90@example.net,ES,Spain,Europe,Male,1982-11-09,2022-02-09,Social Media,Gold,Desktop,EUR,True,False,2023-10-14
PLY-200754,Vanessa,Long,marissasutton@example.com,BR,Brazil,South America,Male,1985-04-16,2026-01-12,Organic,Bronze,Desktop,BRL,True,True,
PLY-200755,Diane,Franklin,codymiller@example.net,SG,Singapore,Asia,Male,1960-12-27,2024-04-28,Paid Search,Bronze,Tablet,SGD,True,False,2026-07-31
PLY-200756,Amy,Jones,salvarado@example.com,PE,Peru,South America,Male,1959-09-16,2025-12-27,Social Media,Bronze,Desktop,PEN,False,True,
PLY-200757,Robert,Jones,debraprice@example.net,BE,Belgium,Europe,Female,1984-02-18,2026-05-20,Organic,Bronze,Tablet,EUR,False,True,
PLY-200758,Jacob,Sanchez,christine97@example.net,PT,Portugal,Europe,Male,1984-08-26,2023-12-08,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200759,Michael,Stout,samuel85@example.com,GB,United Kingdom,Europe,Female,2005-12-28,2025-08-11,Paid Search,Platinum,Tablet,GBP,False,True,
PLY-200760,Katherine,Waller,cynthia95@example.net,GB,United Kingdom,Europe,Male,1987-12-06,2023-09-20,Organic,Bronze,Desktop,GBP,True,True,
PLY-200761,Colleen,Garcia,soniaharmon@example.net,DK,Denmark,Europe,Male,2003-08-29,2025-04-21,Email/CRM,Bronze,Mobile,DKK,True,True,
PLY-200762,Kathleen,Rose,whitecharles@example.net,PE,Peru,South America,Male,1985-03-22,2025-01-10,Referral,Bronze,Mobile,PEN,True,True,
PLY-200763,James,Acosta,msimon@example.net,GB,United Kingdom,Europe,Male,1984-02-28,2022-05-27,Social Media,Gold,Mobile,GBP,False,True,
PLY-200764,Andrea,Morton,wilkinskevin@example.net,GH,Ghana,Africa,Female,1994-05-31,2024-12-22,Paid Search,Bronze,Desktop,GHS,True,False,2025-02-17
PLY-200765,Sara,Morrison,daniellesolomon@example.com,BR,Brazil,South America,Female,1954-05-31,2023-01-17,Email/CRM,Gold,Mobile,BRL,False,True,
PLY-200766,Samuel,Gray,murraysara@example.net,CA,Canada,North America,Male,1964-02-24,2020-06-29,Affiliate,Bronze,Mobile,CAD,True,False,2020-10-25
PLY-200767,Helen,Smith,ruth45@example.org,MT,Malta,Europe,Female,1966-09-13,2018-06-15,Email/CRM,Silver,Mobile,EUR,True,False,2021-03-30
PLY-200768,David,Serrano,laura36@example.com,SE,Sweden,Europe,Female,1969-11-26,2023-06-05,Organic,Bronze,Mobile,SEK,True,False,2025-07-26
PLY-200769,Teresa,Hines,alexandramyers@example.net,DK,Denmark,Europe,Male,1983-06-30,2018-09-27,Organic,Bronze,Tablet,DKK,True,True,
PLY-200770,Chelsea,Newman,millerjessica@example.net,CZ,Czech Republic,Europe,Female,1990-04-21,2021-12-25,Affiliate,Bronze,Mobile,CZK,True,False,2025-02-10
PLY-200771,John,Williams,clarkwesley@example.com,IL,Israel,Middle East,Female,1963-12-07,2025-12-10,Referral,Bronze,Mobile,ILS,True,False,2026-01-10
PLY-200772,Eric,Wright,rowebelinda@example.net,CH,Switzerland,Europe,Female,1985-12-26,2025-09-29,Organic,Bronze,Desktop,CHF,True,True,
PLY-200773,Andrea,Miller,fflowers@example.com,MY,Malaysia,Asia,Male,1970-04-28,2025-06-23,Paid Search,Bronze,Mobile,MYR,False,True,
PLY-200774,Andrea,Thomas,barbara09@example.net,BR,Brazil,South America,Male,1978-03-28,2023-08-28,Affiliate,Silver,Mobile,BRL,True,False,2023-10-22
PLY-200775,Christopher,Burton,marthagriffin@example.net,IT,Italy,Europe,Female,2006-11-19,2026-08-15,Email/CRM,Silver,Mobile,EUR,True,True,
PLY-200776,Victoria,Smith,wooddylan@example.com,IE,Ireland,Europe,Female,1960-10-08,2024-07-08,Social Media,Bronze,Tablet,EUR,True,True,
PLY-200777,Robin,Burch,orichards@example.com,PT,Portugal,Europe,Female,2001-11-16,2021-03-21,Referral,Silver,Desktop,EUR,False,True,
PLY-200778,Steven,Rosario,burtondiane@example.net,NL,Netherlands,Europe,Female,1985-07-13,2021-02-23,Affiliate,Silver,Mobile,EUR,True,False,2025-09-20
PLY-200779,David,Rodriguez,webstersteven@example.net,IE,Ireland,Europe,Female,1968-03-23,2025-04-09,Referral,Diamond,Mobile,EUR,True,True,
PLY-200780,Marilyn,Fitzgerald,mackelizabeth@example.org,PT,Portugal,Europe,Male,1972-06-26,2021-04-17,Affiliate,Bronze,Mobile,EUR,True,False,2025-08-30
PLY-200781,Tyrone,Morgan,emilysmith@example.net,GB,United Kingdom,Europe,Male,1964-05-04,2024-07-17,Organic,Bronze,Mobile,GBP,True,False,2025-12-28
PLY-200782,Jennifer,Zimmerman,martinezjohn@example.net,CA,Canada,North America,Male,1959-11-19,2026-08-21,Social Media,Platinum,Mobile,CAD,True,True,
PLY-200783,William,Harris,smithsusan@example.net,DE,Germany,Europe,Male,1962-02-04,2016-07-25,Affiliate,Platinum,Mobile,EUR,True,False,2018-02-13
PLY-200784,Joshua,Castillo,melissarollins@example.com,IE,Ireland,Europe,Male,1986-04-26,2017-09-15,Affiliate,Platinum,Mobile,EUR,True,True,
PLY-200785,Mary,Hart,debbieedwards@example.org,MX,Mexico,North America,Male,2008-04-16,2026-08-13,Paid Search,Silver,Desktop,MXN,True,True,
PLY-200786,Tina,Wallace,jenniferwilliams@example.org,FI,Finland,Europe,Male,1968-09-07,2024-05-31,Social Media,Silver,Desktop,EUR,True,True,
PLY-200787,John,Martin,margaret18@example.net,BE,Belgium,Europe,Male,1986-09-25,2021-01-04,Social Media,Platinum,Mobile,EUR,True,False,2026-07-20
PLY-200788,Andrea,Rivera,williamsmark@example.org,NL,Netherlands,Europe,Male,1974-01-22,2026-08-17,Paid Search,Bronze,Tablet,EUR,True,True,
PLY-200789,Patrick,Moore,jason73@example.com,GB,United Kingdom,Europe,Male,1982-04-19,2026-04-15,Referral,Bronze,Mobile,GBP,True,True,
